,siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,nombrePeriodesEtablissement,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,dateDebut,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement,longitude,latitude,geo_score,geo_type,geo_adresse,geo_id,geo_ligne,geo_l4,geo_l5
6525,851798926,16,85179892600016,O,2019-06-21,,,4322AZ,2020-05-08T04:00:50,False,2,,3.0,,CHE,DE LA CULASSE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-03-30,F,,,,PLOMBERIE FAVE,43.22A,NAFRev2,N,7.201803,43.770806,0.76,street,Chemin de la Culasse 06510 Carros,06033_0209,G,CHEMIN DE LA CULASSE,
6526,851798926,24,85179892600024,O,2019-10-01,,,,2019-10-17T10:49:00,False,1,BAT RES ROSEO,3.0,,CHE,DE LA CULASSE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-10-01,A,,,,,68.20A,NAFRev2,N,7.201803,43.770806,0.76,street,Chemin de la Culasse 06510 Carros,06033_0209,G,CHEMIN DE LA CULASSE,
6527,851863902,17,85186390200017,O,2019-04-01,,,,2019-06-25T08:49:00,True,1,,12.0,,RUE,DE L ESPERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-04-01,A,,,,,47.99A,NAFRev2,N,7.188106,43.778228,0.95,housenumber,12 Rue de l'Espère 06510 Carros,06033_0250_00012,G,12 RUE DE L ESPERE,
6528,851929141,14,85192914100014,O,2019-07-01,,,8121ZZ,2019-06-26T14:16:54,True,1,,6.0,,RUE,DE L ESPERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-07-01,A,,,,ALLO TOP SERVICE,81.21Z,NAFRev2,N,7.18769,43.777196,0.86,street,Rue de l'Espère 06510 Carros,06033_0250,G,RUE DE L ESPERE,
6529,852040690,12,85204069000012,O,2019-06-24,,,,2019-07-02T16:01:13,True,1,,58.0,,AV,DES CIGALES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-06-24,A,,,,,68.20B,NAFRev2,N,7.190779,43.769024,0.84,housenumber,58 Avenue des Cigales 06510 Carros,06033_0138_00058,G,58 AVENUE DES CIGALES,
6530,852135821,19,85213582100019,O,2019-07-01,,,,2019-07-04T08:21:15,True,1,,15.0,,RUE,DES SELVES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-07-01,A,,,,,68.20B,NAFRev2,N,7.194152,43.773162,0.95,housenumber,15 Rue des Selves 06510 Carros,06033_0500_00015,G,15 RUE DES SELVES,
6531,852160019,18,85216001900018,O,2019-07-01,,,,2019-07-05T09:55:46,True,1,,907.0,,RTE,DES PLANS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-07-01,A,,,,,43.99C,NAFRev2,N,7.20407,43.782239,0.84,housenumber,907 Route des Plans 06510 Carros,BANO_060330441S_907,G,907 ROUTE DES PLANS,
6532,852161868,17,85216186800017,O,2019-07-07,,,5610CQ,2019-09-12T14:41:13,True,1,BT C,5.0,,BD,DE LA REPUBLIQUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-07-07,A,,,,CHEZ PITOU,56.10C,NAFRev2,N,7.194892,43.769136,0.36,housenumber,5 Rue de la Roya 06510 Carros,06033_0485_00005,G,5 RUE DE LA ROYA,
6533,852161868,25,85216186800025,O,2019-07-07,,,5610CQ,2019-07-30T08:41:14,False,1,DE LA GRAVE,497.0,,RTE,DE LA ZONE ARTISANALE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-07-07,A,,,,CHEZ PITOU,56.10C,NAFRev2,O,7.203942,43.770765,0.88,housenumber,497 Route de la Zone Artisanale 06510 Carros,BANO_060330527K_497,G,497 ROUTE DE LA ZONE ARTISANALE,
6534,852201284,19,85220128400019,O,2019-06-27,,,,2020-09-10T08:35:29,True,2,,,,,ZONE ACTIVITE DE LA GRAVE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-09-01,A,,,,JMB,43.99C,NAFRev2,O,7.211331,43.779838,0.91,locality,Zone Activite de la Grave 06510 Carros,BANO_06033B109M,G,ZONE ACTIVITE DE LA GRAVE,
6535,852236058,16,85223605800016,O,2019-06-07,,,9602BB,2019-07-09T03:58:29,True,1,,28.0,,RUE,DU FERION,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-06-07,A,,,,MARIE PIERRE,96.02B,NAFRev2,N,7.192388,43.767799,0.95,housenumber,28 Rue du Ferion 06510 Carros,06033_0266_00028,G,28 RUE DU FERION,
6536,852510494,10,85251049400010,O,2019-07-17,,,8121ZZ,2019-07-18T03:39:09,True,1,,9.0,,RUE,DE L ARGILAC,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-07-17,A,,,,,81.22Z,NAFRev2,N,7.1913,43.774948,0.95,housenumber,9 Rue de l'Argilac 06510 Carros,06033_0050_00009,G,9 RUE DE L ARGILAC,
6537,852567627,17,85256762700017,O,2019-07-17,,,,2019-10-29T10:29:50,True,1,,1624.0,,,ZONE ACTIVITE DE LA GRAVE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-07-17,A,,,,,77.32Z,NAFRev2,N,7.211331,43.779838,0.78,locality,Zone Activite de la Grave 06510 Carros,BANO_06033B109M,G,ZONE ACTIVITE DE LA GRAVE,
6538,852572916,17,85257291600017,O,2019-09-01,,,,2019-07-22T09:35:36,True,1,,155.0,,RTE,DES NEGOCIANTS SARDES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-09-01,A,,,,,68.20B,NAFRev2,N,7.207012,43.777891,0.87,housenumber,155 Route des Negociants Sardes 06510 Carros,BANO_060330412K_155,G,155 ROUTE DES NEGOCIANTS SARDES,
6539,852620954,10,85262095400010,O,2019-08-01,,,4932ZA,2019-07-23T09:14:37,True,1,,915.0,,RTE,DES PLANS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-08-01,A,,,,MICKE TAXI RIVIERA,49.32Z,NAFRev2,N,7.20407,43.782239,0.84,housenumber,915 Route des Plans 06510 Carros,BANO_060330441S_915,G,915 ROUTE DES PLANS,
6540,852640093,13,85264009300013,O,2019-07-22,,,,2019-07-23T08:37:44,True,1,,125.0,,CHE,DE L EMIGRA,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-07-22,A,,,,,47.99A,NAFRev2,N,7.206073,43.786936,0.86,housenumber,125 Chemin de l'Emigra 06510 Carros,06033_0243_00125,G,125 CHEMIN DE L EMIGRA,
6541,852722560,12,85272256000012,O,2019-07-25,,,4321AA,2019-07-26T09:17:26,True,1,APT 534,10.0,,RUE,DU BOSQUET,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-07-25,A,,,,,43.21A,NAFRev2,N,7.19319,43.77514,0.95,housenumber,10 Rue du Bosquet 06510 Carros,06033_0120_00010,G,10 RUE DU BOSQUET,
6542,852751205,18,85275120500018,O,2019-08-01,,,,2019-07-31T11:05:36,True,1,ZI 10EME RUE,,,AV,ZI 4EME AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-08-01,A,,,,,64.20Z,NAFRev2,N,7.201714,43.794143,0.84,street,Avenue Zi 4Eme Avenue 06510 Carros,BANO_060330555R,G,AVENUE ZI 4EME AVENUE,
6543,852847227,18,85284722700018,O,2019-07-22,,,,2019-10-16T03:36:55,True,1,,2078.0,,RTE,DE LA GRAVE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-07-22,A,,,,,47.91A,NAFRev2,N,7.211921,43.782932,0.86,housenumber,2078 Route de la ZA de la Grave 06510 Carros,06033_0319_02078,G,2078 ROUTE DE LA ZA DE LA GRAVE,
6544,852852839,12,85285283900012,O,2019-03-13,,,,2019-07-31T09:05:39,True,1,,21.0,,RUE,DES ARBOUSIERS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-03-13,A,,,,,47.99A,NAFRev2,N,7.190079,43.773142,0.84,street,Rue des Arbousiers 06510 Carros,06033_0040,G,RUE DES ARBOUSIERS,
6545,852914605,13,85291460500013,O,2019-06-18,,,,2019-08-02T08:34:57,True,1,,393.0,,CHE,DE L ESCAS DE NOUGUIE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-06-18,A,,,,,47.99A,NAFRev2,N,7.199588,43.787599,0.88,housenumber,393 Chemin de l'Escas de Nouguie 06510 Carros,06033_0247_00393,G,393 CHEMIN DE L ESCAS DE NOUGUIE,
6546,852946151,10,85294615100010,O,2019-07-26,,,,2019-08-07T03:50:04,True,1,CENTRE COMMUNAL DE LA GRAVE,2011.0,,RTE,DE LA GRAVE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-07-26,A,PRIM-COCOTTE DRIVE,,,SAS MARENGAU,47.21Z,NAFRev2,N,7.211285,43.782553,0.86,housenumber,2011 Route de la ZA de la Grave 06510 Carros,06033_0319_02011,G,2011 ROUTE DE LA ZA DE LA GRAVE,
6547,852987239,13,85298723900013,O,2019-08-05,,,,2020-07-03T08:17:25,True,1,RESIDENCE POSEO,7.0,,CHE,DE LA CULASSE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-08-05,A,,,,,85.59B,NAFRev2,N,7.201607,43.770273,0.84,housenumber,7 Chemin de la Culasse 06510 Carros,BANO_060330209P_7,G,7 CHEMIN DE LA CULASSE,
6548,853054914,17,85305491400017,O,2019-08-01,,,4120BA,2020-03-24T09:21:26,True,1,BAT B LE BROC CENTER 5600 METRES,,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-08-01,A,,,,,41.10A,NAFRev2,N,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
6549,853097251,13,85309725100013,O,2019-08-09,,,,2019-10-01T20:01:04,True,1,COLLEGE PAUL LANGEVIN,11.0,,BD,DE LA COLLE BELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-08-09,A,,,,,53.20Z,NAFRev2,N,7.196883,43.768664,0.86,housenumber,11 Boulevard de la Colle Belle 06510 Carros,06033_0180_00011,G,11 BOULEVARD DE LA COLLE BELLE,
6550,853157097,17,85315709700017,O,2019-09-01,,,,2019-08-13T13:25:23,True,1,,4.0,,RUE,DE LA ROYA,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-09-01,A,,,,,74.20Z,NAFRev2,N,7.193967,43.769116,0.95,housenumber,4 Rue de la Roya 06510 Carros,06033_0485_00004,G,4 RUE DE LA ROYA,
6551,853178507,10,85317850700010,O,2013-06-28,,,,2019-08-14T11:19:48,True,1,,1.0,,IMP,DES BRUYERES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2013-06-28,A,,,,,93.19Z,NAFRev2,N,7.19044,43.773015,0.74,street,Impasse des Bruyères 06510 Carros,06033_0eit38,G,IMPASSE DES BRUYERES,
6552,853272169,14,85327216900014,O,2019-09-01,,,,2019-10-21T08:34:14,True,1,VILLA LE PARADIS,615.0,,CHE,DES ROUGIERES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-09-01,F,,,,,90.03A,NAFRev2,N,7.191131,43.781931,0.86,housenumber,615 Chemin des Rougières 06510 Carros,06033_0478_00615,G,615 CHEMIN DES ROUGIERES,
6553,853330983,18,85333098300018,O,2019-08-02,,,,2019-08-28T16:21:06,True,1,,683.0,,RTE,METROPOLITAINE 1,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-08-02,A,,,,,68.20B,NAFRev2,N,7.199553,43.76901,0.74,street,Route Métropolitaine 1 06510 Carros,06033_0211,G,ROUTE METROPOLITAINE 1,
6554,853492700,10,85349270000010,O,2019-08-29,,,,2019-12-23T16:59:44,False,2,,12.0,,RUE,DU MONT AGEL,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-10-01,F,,,,,70.10Z,NAFRev2,N,7.191434,43.76795,0.95,housenumber,12 Rue du Mont-agel 06510 Carros,06033_0401_00012,G,12 RUE DU MONT AGEL,
6555,853492700,28,85349270000028,O,2019-10-01,,,5610CQ,2020-01-10T08:39:07,True,2,CENTRE COMMERCIAL,2.0,,RUE,DE L'EUSIERE,6510,CARROS,,,6033,,,,,,9113.0,,ALL,DES LIBELLULES,6510.0,CARROS,,,6033.0,,,,,2019-12-16,A,,,,,56.10C,NAFRev2,O,7.192573,43.772966,0.95,housenumber,2 Rue de l'Eusière 06510 Carros,06033_0260_00002,G,2 RUE DE L EUSIERE,
6556,853545697,15,85354569700015,O,2019-09-09,,,4391BZ,2020-09-17T03:51:31,True,2,LE PARK ST ESTELLE BAT B PORTE 202,913.0,,RTE,DES PLANS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-08-31,F,,,,TEGULA COUVERTURE,43.91B,NAFRev2,N,7.20407,43.782239,0.84,housenumber,913 Route des Plans 06510 Carros,BANO_060330441S_913,G,913 ROUTE DES PLANS,
6557,853579795,16,85357979500016,O,2019-09-01,,,4312AZ,2019-11-07T10:17:40,True,1,,13.0,,RUE,DES ABEILLES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-09-01,A,,,,,43.12A,NAFRev2,N,7.192415,43.770764,0.95,housenumber,13 Rue des Abeilles 06510 Carros,06033_0004_00013,G,13 RUE DES ABEILLES,
6558,853647139,15,85364713900015,O,2019-09-16,,,8121ZZ,2019-09-09T11:41:10,True,1,LES ADRETS,13.0,,ALL,DU BAOU,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-09-16,A,GAB SERVICE,,,GAB SERVICE,81.21Z,NAFRev2,N,7.192085,43.767675,0.83,housenumber,13 Allee du Baou 06510 Carros,06033_0086_00013,G,13 ALLEE DU BAOU,
6559,853860559,22,85386055900022,O,2020-01-06,,,,2020-06-04T08:34:20,True,2,,1.0,,,PLAN CARROS,6510,CARROS,,BP 446,6033,,,,,,,,,,,,,,,,,,,2020-05-31,F,,,,,85.51Z,NAFRev2,N,7.20228,43.785137,0.81,locality,Lou Plan 06510 Carros,06033_b070,G,LOU PLAN,
6560,853905156,16,85390515600016,O,2019-09-18,,,,2020-09-29T19:36:20,True,2,,20.0,,RUE,DE L ESTERON,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-08-31,F,,,,,68.31Z,NAFRev2,N,7.195272,43.770348,0.95,housenumber,20 Rue de l'Estéron 06510 Carros,06033_0217_00020,G,20 RUE DE L ESTERON,
6561,853923829,16,85392382900016,O,2019-08-10,,,2611ZA,2020-01-14T12:08:10,True,1,,1160.0,,CHE,DU CLARET,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-08-10,A,GT COILS,,,GT COILS,26.11Z,NAFRev2,N,7.180587,43.800149,0.85,housenumber,1160 Chemin du Claret 06510 Carros,06033_0155_01160,G,1160 CHEMIN DU CLARET,
6562,853952992,16,85395299200016,O,2019-10-01,,,,2020-01-15T09:43:40,False,2,,11.0,B,RUE,DES ARBOUSIERS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-01-06,F,SUN MARKET,,,SUN MARKET,47.11B,NAFRev2,N,7.190079,43.773142,0.81,street,Rue des Arbousiers 06510 Carros,06033_0040,G,RUE DES ARBOUSIERS,
6563,853952992,24,85395299200024,O,2020-01-06,,,,2020-01-15T09:43:40,True,1,,2.0,,RUE,DES ARBOUSIERS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-01-06,A,SUN MARKET,,,SUN MARKET,47.11B,NAFRev2,N,7.190079,43.773142,0.95,housenumber,2 Rue des Arbousiers 06510 Carros,06033_0040_00002,G,2 RUE DES ARBOUSIERS,
6564,854080108,12,85408010800012,O,2019-09-03,,,,2019-09-25T03:47:30,True,1,,23.0,,RUE,DES SELVES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-09-03,A,,,,,49.32Z,NAFRev2,N,7.192885,43.772566,0.93,housenumber,23 Rue des Selves 06510 Carros,BANO_060330500F_23,G,23 RUE DES SELVES,
6565,855802815,73,85580281500073,O,1995-01-30,NN,,,,False,4,1ERE AVENUE 11EME RUE,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1997-09-30,F,,,,,31.6D,NAF1993,O,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
6566,857200885,146,85720088500146,O,1999-05-01,,,,2009-02-04T00:25:00,False,3,CD NÂ°1 GATTIERES,,,,LOU PLAN,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2000-12-25,F,LABOTECNIA,,,,51.4N,NAF1993,N,7.20228,43.785137,0.95,locality,Lou Plan 06510 Carros,06033_b070,G,LOU PLAN,
6567,877638312,18,87763831200018,O,2019-09-26,,,,2020-11-09T08:34:59,True,4,3EME TRAVERSE DROITE,514.0,,RTE,DES PLANS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-11-04,A,,,,,49.32Z,NAFRev2,O,7.202711,43.779153,0.85,housenumber,514 Route des Plans 06510 Carros,06033_0441_00514,G,514 ROUTE DES PLANS,
6568,877918011,17,87791801100017,O,2019-06-14,,,,2019-10-08T17:10:03,True,1,,2.0,,RUE,DE LA BEILOUNO,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-06-14,A,,,,,94.99Z,NAFRev2,N,7.189078,43.776961,0.87,street,Rue de la Beilouno 06510 Carros,06033_0100,G,RUE DE LA BEILOUNO,
6569,877918508,12,87791850800012,O,2019-08-26,,,,2020-02-21T09:57:40,True,1,,1094.0,,RTE,JEAN NATALE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-08-26,A,,,,,68.20A,NAFRev2,N,7.175704,43.785814,0.86,housenumber,1094 Route Jean Natale 06510 Carros,06033_0327_01094,G,1094 ROUTE JEAN NATALE,
6570,878016450,16,87801645000016,O,2019-10-01,,,,2019-10-11T10:17:25,True,1,,5.0,,RUE,DES SELVES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-10-01,A,,,,,46.19B,NAFRev2,N,7.193764,43.77363,0.95,housenumber,5 Rue des Selves 06510 Carros,06033_0500_00005,G,5 RUE DES SELVES,
6571,878100502,11,87810050200011,O,2019-09-24,,,,2019-11-06T08:37:09,True,2,APPARTEMENT 378 ETAGE 4,5.0,,RUE,DU BOSQUET,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-11-04,A,AZUR RENOV,,,SASU AZUR RENOV,43.99C,NAFRev2,O,7.191771,43.776043,0.85,street,Rue du Bosquet 06510 Carros,06033_0120,G,RUE DU BOSQUET,
6572,878145861,18,87814586100018,O,2019-10-16,,,8121ZZ,2019-10-17T11:09:23,True,1,RES CARROS LES BLES D OR BAT 11 ESC53,27.0,,RUE,DES ARBOUSIERS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-10-16,A,,,,,81.21Z,NAFRev2,N,7.190079,43.773142,0.84,street,Rue des Arbousiers 06510 Carros,06033_0040,G,RUE DES ARBOUSIERS,
6573,878158625,11,87815862500011,O,2019-10-02,,,9511ZZ,2019-10-17T04:03:25,True,1,,965.0,,RTE,JEAN NATALE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-10-02,A,,,,COUP DE POUCE PC,95.11Z,NAFRev2,N,7.177033,43.786295,0.86,housenumber,965 Route Jean Natale 06510 Carros,06033_0327_00965,G,965 ROUTE JEAN NATALE,
6574,878190453,18,87819045300018,O,2019-10-16,,,,2019-10-18T08:55:20,True,1,,380.0,,,LEI FERRIERO,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-10-16,A,,,,,68.20B,NAFRev2,N,7.201556,43.791558,0.91,housenumber,380 Leï Ferriero 06510 Carros,BANO_06033B028Z_380,G,380 LEI FERRIERO,
6575,878239052,11,87823905200011,O,2019-11-04,,,9602BB,2019-10-19T03:49:05,True,1,LE PARK ST ESTELLE BAT C,911.0,,RTE,DES PLANS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-11-04,A,,,,,96.02B,NAFRev2,N,7.20407,43.782239,0.84,housenumber,911 Route des Plans 06510 Carros,BANO_060330441S_911,G,911 ROUTE DES PLANS,
6576,878273366,12,87827336600012,O,2019-10-09,,,4399CZ,2020-02-13T09:24:11,True,2,11 17,11.0,,RUE,DES ARBOUSIERS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-12-09,A,,,,,43.99C,NAFRev2,O,7.190079,43.773142,0.84,street,Rue des Arbousiers 06510 Carros,06033_0040,G,RUE DES ARBOUSIERS,
6577,878292903,19,87829290300019,O,2019-10-12,,,,2019-10-22T07:49:45,True,1,PARC ROUTIER DU CONSEIL GENERAL IMMEUB,,,RUE,ZI 7EME RUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-10-12,A,,,,,68.20B,NAFRev2,N,7.212746,43.780153,0.93,street,Rue Zi 7Eme Rue 06510 Carros,BANO_060330561X,G,RUE ZI 7EME RUE,
6578,878295500,10,87829550000010,O,2019-10-21,,,,2019-10-22T08:32:55,True,1,,434.0,,CHE,DE LA CHAPELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-10-21,A,,,,,70.22Z,NAFRev2,N,7.196907,43.778683,0.87,housenumber,434 Chemin de la Chapelle 06510 Carros,06033_0149_00434,G,434 CHEMIN DE LA CHAPELLE,
6579,878302835,11,87830283500011,O,2019-10-01,,,,2019-10-23T03:36:09,True,1,,405.0,,CHE,LOU CLAUS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-10-01,A,,,,,01.49Z,NAFRev2,N,7.196842,43.791381,0.85,housenumber,405 Chemin Lou Claus 06510 Carros,06033_0156_00405,G,405 CHEMIN LOU CLAUS,
6580,878308535,11,87830853500011,O,2019-10-21,,,8121ZZ,2019-10-22T10:45:49,True,1,,554.0,,CHE,DES SELVES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-10-21,A,,,,,81.21Z,NAFRev2,N,7.19726,43.779517,0.83,housenumber,554 Chemin des Selves 06510 Carros,BANO_060330499E_554,G,554 CHEMIN DES SELVES,
6581,878400613,13,87840061300013,O,2019-10-09,,,9602AA,2020-09-02T08:32:04,True,2,ZA DE LA GRAVE,1614.0,,RTE,DE LA ZONE ARTISANALE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-08-27,A,,,,,96.02A,NAFRev2,O,7.209371,43.777579,0.88,housenumber,1614 Route de la Zone Artisanale 06510 Carros,BANO_060330527K_1614,G,1614 ROUTE DE LA ZONE ARTISANALE,
6582,878522150,19,87852215000019,O,2019-10-24,,,4322AZ,2019-11-14T03:47:45,True,1,,1059.0,,CHE,DES ROUGIERES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-10-24,A,,,,,43.22B,NAFRev2,N,7.191178,43.784476,0.87,housenumber,1059 Chemin des Rougières 06510 Carros,06033_0478_01059,G,1059 CHEMIN DES ROUGIERES,
6583,878585769,10,87858576900010,O,2019-10-23,,,,2020-06-02T09:42:34,True,1,,853.0,,RTE,DE LA GRAVE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-10-23,A,,,,POLSKAR,45.11Z,NAFRev2,N,7.207951,43.776256,0.45,street,Route de la ZA de la Grave 06510 Carros,06033_0319,G,ROUTE DE LA ZA DE LA GRAVE,
6584,878809102,14,87880910200014,O,2019-11-08,,,3299ZA,2019-11-09T03:41:40,True,1,,82.0,,AV,DES CIGALES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-11-08,A,,,,JOYCOLOR,32.99Z,NAFRev2,N,7.190474,43.767951,0.84,housenumber,82 Avenue des Cigales 06510 Carros,06033_0138_00082,G,82 AVENUE DES CIGALES,
6585,878958701,12,87895870100012,O,2019-11-01,,,,2019-11-15T10:20:58,True,1,ZONE INDUSTRIELLE,,,RUE,ZI 5EME RUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-11-01,A,,,,,68.20B,NAFRev2,N,7.211086,43.777082,0.93,street,Rue Zi 5Eme Rue 06510 Carros,BANO_060330559V,G,RUE ZI 5EME RUE,
6586,878973601,15,87897360100015,O,2019-10-21,,,,2020-12-11T08:43:54,True,2,CHEMIN DU COUGNET,,,RTE,DE LA GINESTIERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-11-01,A,,,,,45.20A,NAFRev2,O,7.181915,43.782613,0.86,street,Route de la Ginestière 06510 Carros,06033_0313,G,ROUTE DE LA GINESTIERE,
6587,879038461,15,87903846100015,O,2019-10-02,,,8121ZZ,2019-11-20T03:39:11,True,1,BAT 10 ESC 49,13.0,,RUE,DE L ASPRE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-10-02,A,,,,DESIBG,81.21Z,NAFRev2,N,7.191066,43.774158,0.81,street,Rue de l'Aspre 06510 Carros,06033_0060,G,RUE DE L ASPRE,
6588,879138303,18,87913830300018,O,2019-11-20,,,,2019-12-03T12:18:31,True,1,,687.0,,CHE,DES LAUNES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-11-20,A,,,,,70.22Z,NAFRev2,N,7.201251,43.776723,0.85,housenumber,687 Chemin des Launes 06510 Carros,06033_0368_00687,G,687 CHEMIN DES LAUNES,
6589,879178812,19,87917881200019,O,2019-11-01,,,,2019-11-22T13:02:07,True,1,ILOTS B,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-11-01,A,,,,,68.20B,NAFRev2,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
6590,879252179,12,87925217900012,O,2019-10-31,,,,2019-11-28T11:29:19,True,1,,4.0,,ALL,DES LAVANDES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-10-31,A,,,,,93.29Z,NAFRev2,N,7.193484,43.770799,0.81,housenumber,4 Allée des Lavandes 06510 Carros,BANO_060330371R_4,G,4 ALLEE DES LAVANDES,
6591,879544294,17,87954429400017,O,2019-12-07,,,4322BA,2019-12-09T10:29:42,True,1,,1.0,,RUE,DE L ARGILAC,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-12-07,A,,,,SOMYCLIM,43.22B,NAFRev2,N,7.191637,43.774297,0.95,housenumber,1 Rue de l'Argilac 06510 Carros,06033_0050_00001,G,1 RUE DE L ARGILAC,
